country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
High-income countries,1903,,455171317.0,,,,,,,,,,Década 1900
High-income countries,1904,,460204012.0,,,,,,,,,,Década 1900
High-income countries,1905,,465308204.0,,,,,,,,,,Década 1900
High-income countries,1906,,470485448.0,,,,,,,,,,Década 1900
High-income countries,1907,,475740660.0,,,,,,,,,,Década 1900
High-income countries,1908,,481071964.0,,,,,,,,,,Década 1900
High-income countries,1909,,485843102.0,,,,,,,,,,Década 1900
High-income countries,1910,,491482327.0,,,,,,,,,,Década 1910
High-income countries,1911,,493681645.0,,,,,,,,,,Década 1910
High-income countries,1912,,496704674.0,,,,,,,,,,Década 1910
High-income countries,1913,,499185606.0,,,,,,,,,,Década 1910
High-income countries,1914,,501704009.0,,,,,,,,,,Década 1910
High-income countries,1915,,504199525.0,,,,,,,,,,Década 1910
High-income countries,1916,,506672029.0,,,,,,,,,,Década 1910
High-income countries,1917,,509166727.0,,,,,,,,,,Década 1910
High-income countries,1918,,511740978.0,,,,,,,,,,Década 1910
High-income countries,1919,,514817048.0,,,,,,,,,,Década 1910
High-income countries,1920,,520160910.0,,,,,,,,,,Década 1920
High-income countries,1921,,522626920.0,,,,,,,,,,Década 1920
High-income countries,1922,,527267791.0,,,,,,,,,,Década 1920
High-income countries,1923,,532410256.0,,,,,,,,,,Década 1920
High-income countries,1924,,537630966.0,,,,,,,,,,Década 1920
High-income countries,1925,,542932548.0,,,,,,,,,,Década 1920
High-income countries,1926,,548329941.0,,,,,,,,,,Década 1920
High-income countries,1927,,553872079.0,,,,,,,,,,Década 1920
High-income countries,1928,,559230360.0,,,,,,,,,,Década 1920
High-income countries,1929,,564542117.0,,,,,,,,,,Década 1920
High-income countries,1930,,571476244.0,,,,,,,,,,Década 1930
High-income countries,1931,,574597726.0,,,,,,,,,,Década 1930
High-income countries,1932,,579166671.0,,,,,,,,,,Década 1930
High-income countries,1933,,583558370.0,,,,,,,,,,Década 1930
High-income countries,1934,,587972125.0,,,,,,,,,,Década 1930
High-income countries,1935,,592419232.0,,,,,,,,,,Década 1930
High-income countries,1936,,597041207.0,,,,,,,,,,Década 1930
High-income countries,1937,,601849028.0,,,,,,,,,,Década 1930
High-income countries,1938,,606463893.0,,,,,,,,,,Década 1930
High-income countries,1939,,611477771.0,,,,,,,,,,Década 1930
High-income countries,1940,,618661326.0,,,,,,,,,,Década 1940
High-income countries,1941,,620822871.0,,,,,,,,,,Década 1940
High-income countries,1942,,625453601.0,,,,,,,,,,Década 1940
High-income countries,1943,,630209499.0,,,,,,,,,,Década 1940
High-income countries,1944,,635078196.0,,,,,,,,,,Década 1940
High-income countries,1945,,639500480.0,,,,,,,,,,Década 1940
High-income countries,1946,,643327795.0,,,,,,,,,,Década 1940
High-income countries,1947,,647655739.0,,,,,,,,,,Década 1940
High-income countries,1948,,653171890.0,,,,,,,,,,Década 1940
High-income countries,1949,,659463654.0,,,,,,,,,,Década 1940
High-income countries,1950,,669397963.0,,,,,,,,,,Década 1950
High-income countries,1951,,676774552.0,,,,,,,,,,Década 1950
High-income countries,1952,,684518924.0,,,,,,,,,,Década 1950
High-income countries,1953,,692819154.0,,,,,,,,,,Década 1950
High-income countries,1954,,701492294.0,,,,,,,,,,Década 1950
High-income countries,1955,,710382120.0,,,,,,,,,,Década 1950
High-income countries,1956,,719265066.0,,,,,,,,,,Década 1950
High-income countries,1957,,728148307.0,,,,,,,,,,Década 1950
High-income countries,1958,,737635313.0,,,,,,,,,,Década 1950
High-income countries,1959,,747296445.0,,,,,,,,,,Década 1950
High-income countries,1960,,756613763.0,,,,,,,,,,Década 1960
High-income countries,1961,,766062145.0,,,,,,,,,,Década 1960
High-income countries,1962,,775529446.0,,,,,,,,,,Década 1960
High-income countries,1963,,784955820.0,,,,,,,,,,Década 1960
High-income countries,1964,,794527190.0,,,,,,,,,,Década 1960
High-income countries,1965,,803939083.0,,,30862.408,,38388.988,,28649.887,2145.331,6.951,Década 1960
High-income countries,1966,,812785800.0,,,32366.426,,39821.594,,30007.0,2267.611,7.006,Década 1960
High-income countries,1967,,821405210.0,,,33692.398,,41018.0,,31257.955,2324.593,6.899,Década 1960
High-income countries,1968,,829928109.0,,,35913.195,,43272.656,,33383.703,2390.561,6.656,Década 1960
High-income countries,1969,,838295343.0,,,38285.766,,45670.977,,35622.715,2500.248,6.53,Década 1960
High-income countries,1970,,847035032.0,,,40411.734,,47709.637,,37631.234,2572.985,6.367,Década 1970
High-income countries,1971,,856236764.0,,,41532.961,,48506.398,,38551.293,2688.685,6.474,Década 1970
High-income countries,1972,,865281941.0,,,43642.562,,50437.391,,40428.551,2813.519,6.447,Década 1970
High-income countries,1973,,873811230.0,,,46129.797,,52791.488,,42775.477,2823.096,6.12,Década 1970
High-income countries,1974,,882068516.0,,,45488.648,,51570.426,,41708.855,3096.46,6.807,Década 1970
High-income countries,1975,,889965424.0,,,44483.332,,49983.215,,40439.352,3098.0,6.964,Década 1970
High-income countries,1976,,897381759.0,,,46917.387,,52282.527,,42848.75,2979.695,6.351,Década 1970
High-income countries,1977,,904794975.0,,,48063.172,,53120.512,,43705.152,3002.205,6.246,Década 1970
High-income countries,1978,,912288970.0,,,49595.617,,54363.934,,44771.555,3229.11,6.511,Década 1970
High-income countries,1979,,919797067.0,,,51037.793,,55488.102,,46032.113,3360.002,6.583,Década 1970
High-income countries,1980,,927538869.0,,,49601.438,,53476.398,,44483.062,3339.346,6.732,Década 1980
High-income countries,1981,,935113193.0,,,48568.824,,51938.98,,43099.891,3372.566,6.944,Década 1980
High-income countries,1982,,942356988.0,,,47199.551,,50086.699,,41463.898,3481.494,7.376,Década 1980
High-income countries,1983,,949463548.0,,,47427.457,,49951.848,,41218.672,3656.646,7.71,Década 1980
High-income countries,1984,,956450952.0,,,49686.273,,51948.586,,42953.027,3671.469,7.389,Década 1980
High-income countries,1985,,963419473.0,,,50847.516,6648.473,52778.168,,43506.453,3667.935,7.214,Década 1980
High-income countries,1986,,970437010.0,,,51680.641,6764.733,53255.02,,44012.559,3673.542,7.108,Década 1980
High-income countries,1987,,977626715.0,,,53146.91,7053.981,54363.195,,45161.078,3675.324,6.915,Década 1980
High-income countries,1988,,985025837.0,,,55052.609,7345.583,55889.508,,46716.039,3693.583,6.709,Década 1980
High-income countries,1989,,992663898.0,,,56100.902,7723.21,56515.504,,47632.391,3647.451,6.502,Década 1980
High-income countries,1990,,1000128696.0,,,56477.102,7936.829,56469.836,,47666.227,3806.324,6.74,Década 1990
High-income countries,1991,,1007966262.0,,,56883.086,8098.604,56433.523,,47728.961,3879.033,6.819,Década 1990
High-income countries,1992,,1016302312.0,,,57434.258,8178.375,56512.965,,48251.297,3854.594,6.711,Década 1990
High-income countries,1993,,1024111317.0,,,58304.008,8376.73,56931.32,,48718.754,4059.191,6.962,Década 1990
High-income countries,1994,,1031535629.0,,,59454.328,8589.391,57636.719,,49801.891,3974.336,6.685,Década 1990
High-income countries,1995,,1038643992.0,,,61122.422,8862.152,58848.289,,50987.43,4220.095,6.904,Década 1990
High-income countries,1996,,1045645066.0,,,63053.871,9113.174,60301.41,,52668.625,4299.028,6.818,Década 1990
High-income countries,1997,,1052805303.0,,,63730.516,9278.785,60534.0,,53266.789,4438.826,6.965,Década 1990
High-income countries,1998,,1059873149.0,,,64000.328,9527.875,60384.895,,53455.555,4375.417,6.837,Década 1990
High-income countries,1999,,1066734633.0,,,64988.281,9742.647,60922.633,,54173.312,4429.999,6.817,Década 1990
High-income countries,2000,,1073716442.0,,,66263.938,9668.5,61714.559,4341.19,55285.805,4492.925,6.78,Década 2000
High-income countries,2001,,1080682831.0,,,66166.602,9686.311,61226.66,4352.03,55328.445,4242.435,6.412,Década 2000
High-income countries,2002,,1087599947.0,,,66828.398,9915.17,61445.754,4467.89,55854.703,4346.615,6.504,Década 2000
High-income countries,2003,,1094702298.0,,,67565.062,10033.39,61720.035,4595.65,56889.77,4322.327,6.397,Década 2000
High-income countries,2004,,1101994336.0,,,69023.094,10282.02,62634.707,4645.12,57929.383,4472.567,6.48,Década 2000
High-income countries,2005,,1109756320.0,,,69517.078,10498.27,62641.75,4743.1,58298.914,4632.276,6.664,Década 2000
High-income countries,2006,,1118325687.0,,,69736.461,10602.64,62357.918,4747.61,58337.766,4799.382,6.882,Década 2000
High-income countries,2007,,1127897627.0,,,70297.492,10874.489,62326.129,4933.62,59019.973,4894.172,6.962,Década 2000
High-income countries,2008,,1137726149.0,,,69845.531,10810.649,61390.461,4814.94,58304.855,5239.551,7.502,Década 2000
High-income countries,2009,,1146851619.0,,,66690.703,10456.021,58151.117,4515.36,55111.199,5414.162,8.118,Década 2000
High-income countries,2010,,1154843353.0,,,69494.219,10970.1,60176.316,4757.37,57516.297,5720.31,8.231,Década 2010
High-income countries,2011,,1162275154.0,,,68878.0,10943.89,59261.355,4724.65,56978.582,6070.689,8.814,Década 2010
High-income countries,2012,,1169663185.0,,,68430.75,10966.37,58504.664,4749.94,56793.773,6361.596,9.296,Década 2010
High-income countries,2013,,1176689524.0,,,69242.055,10981.94,58844.797,4695.84,57241.586,6725.061,9.712,Década 2010
High-income countries,2014,,1183328941.0,,,68948.578,11022.359,58266.621,4639.14,56740.531,6923.921,10.042,Década 2010
High-income countries,2015,,1189869736.0,,,69392.805,11073.67,58319.664,4557.96,57021.266,7174.781,10.339,Década 2010
High-income countries,2016,,1196437875.0,,,69733.945,11154.34,58284.637,4485.18,57123.371,7459.071,10.696,Década 2010
High-income countries,2017,,1202872536.0,,,70267.484,11196.09,58416.402,4423.08,57398.719,7805.611,11.108,Década 2010
High-income countries,2018,,1209044728.0,,,71243.438,11340.939,58925.395,4391.35,58051.355,8126.666,11.407,Década 2010
High-income countries,2019,,1214846354.0,,,70398.789,11228.699,57948.719,4149.19,56951.727,8320.975,11.82,Década 2010
High-income countries,2020,,1218093003.0,,,65600.695,10959.78,53855.242,3857.83,51954.328,8844.5,13.482,Década 2020
High-income countries,2021,,1219584303.0,,,68622.867,11277.81,56267.426,4028.65,54624.223,9102.577,13.265,Década 2020
High-income countries,2022,,1224121770.0,,,69124.555,11784.17,56468.691,,54949.848,9587.823,13.87,Década 2020
Honduras,1980,HND,3777994.0,11170076672.0,0.864,9.654,,2555.26,,,,,Década 1980
Honduras,1981,HND,3895738.0,11451429888.0,0.803,9.191,,2359.326,,,,,Década 1980
Honduras,1982,HND,4015648.0,11293337600.0,0.821,9.268,,2308.009,,,,,Década 1980
Honduras,1983,HND,4137786.0,11192001536.0,0.88,9.846,,2379.428,,,,,Década 1980
Honduras,1984,HND,4261929.0,11678661632.0,0.852,9.954,,2335.579,,,,,Década 1980
Honduras,1985,HND,4387696.0,12164889600.0,0.767,9.332,,2126.777,,,,,Década 1980
Honduras,1986,HND,4515574.0,12256583680.0,0.898,11.007,,2437.66,,,,,Década 1980
Honduras,1987,HND,4645740.0,12996597760.0,0.817,10.615,,2284.797,,,,,Década 1980
Honduras,1988,HND,4778119.0,13594610688.0,0.982,13.346,,2793.226,,,,,Década 1980
Honduras,1989,HND,4913683.0,14187663360.0,1.087,15.42,,3138.166,,,,,Década 1980
Honduras,1990,HND,5053235.0,14201085952.0,1.217,17.286,,3420.693,,,,,Década 1990
Honduras,1991,HND,5196892.0,14777669632.0,1.168,17.263,,3321.838,,,,,Década 1990
Honduras,1992,HND,5344774.0,15733343232.0,1.132,17.815,,3333.216,,,,,Década 1990
Honduras,1993,HND,5496843.0,16847893504.0,1.055,17.767,,3232.187,,,,,Década 1990
Honduras,1994,HND,5652937.0,16756480000.0,1.06,17.756,,3140.937,,,,,Década 1990
Honduras,1995,HND,5812836.0,17579243520.0,1.092,19.196,,3302.317,,,,,Década 1990
Honduras,1996,HND,5976553.0,18358896640.0,1.17,21.474,,3593.107,,,,,Década 1990
Honduras,1997,HND,6144117.0,19427979264.0,1.135,22.051,,3588.894,,,,,Década 1990
Honduras,1998,HND,6308539.0,20150663168.0,1.174,23.661,,3750.679,,,,,Década 1990
Honduras,1999,HND,6477370.0,19928432640.0,1.272,25.352,,3913.984,,,,,Década 1990
Honduras,2000,HND,6656727.0,21239306240.0,1.146,24.346,3.54,3657.385,0.96,,,,Década 2000
Honduras,2001,HND,6837861.0,21992955904.0,1.208,26.576,3.75,3886.625,1.35,,,,Década 2000
Honduras,2002,HND,7019912.0,22983632896.0,1.168,26.845,3.93,3824.135,1.66,,,,Década 2000
Honduras,2003,HND,7201883.0,24205426688.0,1.216,29.437,4.35,4087.409,1.84,,,,Década 2000
Honduras,2004,HND,7383408.0,25910108160.0,1.207,31.276,4.66,4235.931,2.24,,,,Década 2000
Honduras,2005,HND,7564615.0,27704981504.0,1.159,32.102,5.4,4243.708,2.53,,,,Década 2000
Honduras,2006,HND,7745204.0,29769398272.0,1.038,30.896,5.74,3989.089,2.54,,,,Década 2000
Honduras,2007,HND,7924462.0,31871723520.0,1.2,38.258,6.05,4827.849,2.64,,,,Década 2000
Honduras,2008,HND,8101776.0,33484304384.0,1.132,37.898,6.28,4677.777,2.72,,,,Década 2000
Honduras,2009,HND,8277309.0,32923389952.0,1.091,35.912,6.38,4338.667,2.46,,,,Década 2000
Honduras,2010,HND,8450936.0,34409603072.0,1.09,37.518,6.52,4439.492,2.37,,,,Década 2010
Honduras,2011,HND,8622510.0,35990761472.0,1.056,37.997,7.0,4406.682,2.7,,,,Década 2010
Honduras,2012,HND,8792370.0,37443690496.0,1.105,41.388,7.49,4707.272,2.93,,,,Década 2010
Honduras,2013,HND,8960654.0,38446698496.0,1.079,41.48,7.72,4629.147,3.1,,,,Década 2010
Honduras,2014,HND,9127851.0,39484542976.0,1.151,45.448,8.37,4979.008,3.53,,,,Década 2010
Honduras,2015,HND,9294510.0,40757800960.0,1.241,50.56,9.39,5439.805,3.91,,,,Década 2010
Honduras,2016,HND,9460798.0,42061463552.0,1.179,49.596,9.56,5242.269,3.72,,,,Década 2010
Honduras,2017,HND,9626845.0,43867512832.0,1.197,52.526,9.6,5456.188,3.28,,,,Década 2010
Honduras,2018,HND,9792854.0,45382746112.0,1.272,57.746,9.91,5896.753,3.03,,,,Década 2010
Honduras,2019,HND,9958832.0,,,56.173,11.12,5640.568,4.2,,,,Década 2010
Honduras,2020,HND,10121762.0,,,51.099,11.31,5048.45,4.27,,,,Década 2020
Honduras,2021,HND,10278346.0,,,52.285,11.97,5086.934,4.49,,,,Década 2020
Hong Kong,1965,HKG,3602032.0,25526550528.0,1.03,26.302,,7301.993,,,0.0,,Década 1960
Hong Kong,1966,HKG,3684669.0,26098438144.0,1.093,28.526,,7741.759,,,0.0,,Década 1960
Hong Kong,1967,HKG,3762176.0,26904000512.0,1.252,33.693,,8955.669,,,0.0,,Década 1960
Hong Kong,1968,HKG,3834048.0,28300687360.0,1.287,36.428,,9501.208,,,0.0,,Década 1960
Hong Kong,1969,HKG,3898385.0,32017985536.0,1.337,42.8,,10978.891,,,0.0,,Década 1960
Hong Kong,1970,HKG,3955076.0,35354054656.0,1.301,45.982,,11625.99,,,0.0,,Década 1970
Hong Kong,1971,HKG,4028605.0,38035054592.0,1.277,48.56,,12053.715,,,0.0,,Década 1970
Hong Kong,1972,HKG,4128332.0,41958748160.0,1.314,55.154,,13359.896,,,0.0,,Década 1970
Hong Kong,1973,HKG,4234756.0,46980620288.0,1.218,57.202,,13507.762,,,0.0,,Década 1970
Hong Kong,1974,HKG,4342778.0,47875346432.0,1.223,58.558,,13483.886,,,0.0,,Década 1970
Hong Kong,1975,HKG,4451227.0,47881244672.0,1.151,55.127,,12384.696,,,0.0,,Década 1970
Hong Kong,1976,HKG,4558871.0,55544791040.0,1.172,65.091,,14277.871,,,0.0,,Década 1970
Hong Kong,1977,HKG,4664905.0,61975547904.0,1.134,70.284,,15066.502,,,0.0,,Década 1970
Hong Kong,1978,HKG,4768799.0,67200319488.0,1.087,73.017,,15311.37,,,0.0,,Década 1970
Hong Kong,1979,HKG,4872751.0,74946936832.0,0.998,74.763,,15343.069,,,0.0,,Década 1970
Hong Kong,1980,HKG,4978551.0,82606710784.0,0.925,76.396,,15344.992,,,0.0,,Década 1980
Hong Kong,1981,HKG,5077744.0,90351788032.0,0.901,81.409,,16032.551,,,0.0,,Década 1980
Hong Kong,1982,HKG,5166910.0,93056245760.0,0.96,89.35,,17292.791,,,0.0,,Década 1980
Hong Kong,1983,HKG,5252129.0,98638831616.0,0.961,94.743,,18038.969,,,0.0,,Década 1980
Hong Kong,1984,HKG,5333577.0,108818497536.0,0.892,97.063,,18198.438,,,0.0,,Década 1980
Hong Kong,1985,HKG,5411686.0,109638262784.0,0.919,100.768,19.249,18620.49,,,0.0,,Década 1980
Hong Kong,1986,HKG,5492797.0,121782206464.0,0.867,105.591,21.419,19223.525,,,0.0,,Década 1980
Hong Kong,1987,HKG,5578536.0,137910681600.0,0.841,116.019,23.754,20797.48,,,0.0,,Década 1980
Hong Kong,1988,HKG,5665618.0,149349941248.0,0.895,133.649,25.507,23589.496,,,0.0,,Década 1980
Hong Kong,1989,HKG,5752711.0,153499123712.0,0.931,142.859,27.363,24833.414,,,0.0,,Década 1980
Hong Kong,1990,HKG,5838573.0,159035326464.0,0.876,139.358,28.96,23868.459,,,0.0,,Década 1990
Hong Kong,1991,HKG,5923453.0,166794706944.0,0.866,144.389,31.889,24375.887,,,0.0,,Década 1990
Hong Kong,1992,HKG,6007690.0,175823863808.0,0.966,169.929,35.076,28285.232,,,0.0,,Década 1990
Hong Kong,1993,HKG,6089809.0,185281249280.0,1.001,185.502,35.947,30461.104,,,0.0,,Década 1990
Hong Kong,1994,HKG,6168709.0,194935750656.0,0.862,168.093,26.741,27249.283,,,0.0,,Década 1990
Hong Kong,1995,HKG,6243859.0,198024249344.0,0.912,180.681,27.916,28937.334,,180.681,0.0,0.0,Década 1990
Hong Kong,1996,HKG,6333446.0,204853985280.0,0.882,180.591,28.44,28513.863,,180.591,0.0,0.0,Década 1990
Hong Kong,1997,HKG,6441245.0,213630222336.0,0.855,182.693,28.943,28363.01,,182.693,0.0,0.0,Década 1990
Hong Kong,1998,HKG,6546051.0,199509311488.0,0.933,186.234,31.414,28449.789,,186.234,0.0,0.0,Década 1990
Hong Kong,1999,HKG,6641959.0,202921197568.0,0.93,188.622,29.496,28398.51,,188.622,0.0,0.0,Década 1990
Hong Kong,2000,HKG,6731195.0,216781242368.0,0.911,197.475,29.45,29337.334,22.83,197.475,,,Década 2000
Hong Kong,2001,HKG,6801538.0,216306581504.0,1.153,249.42,30.5,36671.148,23.64,249.42,,,Década 2000
Hong Kong,2002,HKG,6848847.0,218185318400.0,1.116,243.433,32.26,35543.574,24.74,243.433,,,Década 2000
Hong Kong,2003,HKG,6886463.0,223111692288.0,1.127,251.405,33.37,36507.191,24.25,251.405,,,Década 2000
Hong Kong,2004,HKG,6915997.0,240644194304.0,1.17,281.527,34.9,40706.633,25.56,281.527,,,Década 2000
Hong Kong,2005,HKG,6936872.0,256420806656.0,1.053,270.09,36.15,38935.48,26.02,270.09,,,Década 2000
Hong Kong,2006,HKG,6960600.0,272324296704.0,1.049,285.752,36.29,41052.852,25.69,285.751,,,Década 2000
Hong Kong,2007,HKG,7001452.0,287685148672.0,1.057,304.014,36.6,43421.625,25.91,304.012,,,Década 2000
Hong Kong,2008,HKG,7050673.0,291529719808.0,0.97,282.853,35.71,40117.203,25.27,282.851,0.002,0.001,Década 2000
Hong Kong,2009,HKG,7094600.0,282158628864.0,1.095,308.858,36.4,43534.281,25.76,308.855,0.003,0.001,Década 2000
Hong Kong,2010,HKG,7132437.0,298918510592.0,1.074,321.176,36.03,45030.289,25.5,321.003,0.173,0.054,Década 2010
Hong Kong,2011,HKG,7175370.0,310881386496.0,1.059,329.331,36.73,45897.434,25.99,328.878,0.454,0.138,Década 2010
Hong Kong,2012,HKG,7234062.0,316167815168.0,1.001,316.489,36.47,43749.898,25.82,316.294,0.195,0.062,Década 2010
Hong Kong,2013,HKG,7296820.0,325974589440.0,0.997,325.055,36.75,44547.461,26.01,324.775,0.28,0.086,Década 2010
Hong Kong,2014,HKG,7352180.0,334980448256.0,0.947,317.236,37.46,43148.523,26.52,317.006,0.23,0.073,Década 2010
Hong Kong,2015,HKG,7399845.0,342917120000.0,0.952,326.495,35.72,44121.883,25.28,326.218,0.277,0.085,Década 2010
Hong Kong,2016,HKG,7435925.0,350065655808.0,0.957,335.114,36.01,45066.922,25.52,334.771,0.343,0.102,Década 2010
Hong Kong,2017,HKG,7461508.0,363336761344.0,0.989,359.495,34.85,48179.898,24.63,359.084,0.41,0.114,Década 2010
Hong Kong,2018,HKG,7481563.0,373682634752.0,0.973,363.676,34.42,48609.641,24.25,363.227,0.449,0.123,Década 2010
Hong Kong,2019,HKG,7496121.0,,,344.753,34.75,45990.859,24.36,344.213,0.54,0.157,Década 2010
Hong Kong,2020,HKG,7500955.0,,,258.173,33.14,34418.75,22.64,257.355,0.818,0.317,Década 2020
Hong Kong,2021,HKG,7494580.0,,,243.326,35.25,32466.973,24.11,242.565,0.761,0.313,Década 2020
Hong Kong,2022,HKG,7488863.0,,,218.318,36.233,29152.305,,217.483,0.834,0.382,Década 2020
Hungary,1900,HUN,7106097.0,19107487744.0,,,,,,,,,Década 1900
Hungary,1901,HUN,7156618.0,,,,,,,,,,Década 1900
Hungary,1902,HUN,7207003.0,,,,,,,,,,Década 1900
Hungary,1903,HUN,7257247.0,,,,,,,,,,Década 1900
Hungary,1904,HUN,7307841.0,,,,,,,,,,Década 1900
Hungary,1905,HUN,7358788.0,,,,,,,,,,Década 1900
Hungary,1906,HUN,7410090.0,,,,,,,,,,Década 1900
Hungary,1907,HUN,7461749.0,,,,,,,,,,Década 1900
Hungary,1908,HUN,7513769.0,,,,,,,,,,Década 1900
Hungary,1909,HUN,7561436.0,,,,,,,,,,Década 1900
Hungary,1910,HUN,7604701.0,24369072128.0,,,,,,,,,Década 1910
Hungary,1911,HUN,7643515.0,,,,,,,,,,Década 1910
Hungary,1912,HUN,7677830.0,,,,,,,,,,Década 1910
Hungary,1913,HUN,7707596.0,26216960000.0,,,,,,,,,Década 1910
Hungary,1914,HUN,7737477.0,,,,,,,,,,Década 1910
Hungary,1915,HUN,7767474.0,,,,,,,,,,Década 1910
Hungary,1916,HUN,7797587.0,,,,,,,,,,Década 1910
Hungary,1917,HUN,7827817.0,,,,,,,,,,Década 1910
Hungary,1918,HUN,7858603.0,,,,,,,,,,Década 1910
Hungary,1919,HUN,7896685.0,,,,,,,,,,Década 1910
Hungary,1920,HUN,7942153.0,21655799808.0,,,,,,,,,Década 1920
Hungary,1921,HUN,7995099.0,,,,,,,,,,Década 1920
Hungary,1922,HUN,8055612.0,,,,,,,,,,Década 1920
Hungary,1923,HUN,8123785.0,,,,,,,,,,Década 1920
Hungary,1924,HUN,8192535.0,25091135488.0,,,,,,,,,Década 1920
Hungary,1925,HUN,8261866.0,30150266880.0,,,,,,,,,Década 1920
Hungary,1926,HUN,8331785.0,28887818240.0,,,,,,,,,Década 1920
Hungary,1927,HUN,8402295.0,30146963456.0,,,,,,,,,Década 1920
Hungary,1928,HUN,8473402.0,32793479168.0,,,,,,,,,Década 1920
Hungary,1929,HUN,8542835.0,33877100544.0,,,,,,,,,Década 1920
Hungary,1930,HUN,8610564.0,33142968320.0,,,,,,,,,Década 1930
Hungary,1931,HUN,8676559.0,31533645824.0,,,,,,,,,Década 1930
Hungary,1932,HUN,8740788.0,30694789120.0,,,,,,,,,Década 1930
Hungary,1933,HUN,8803220.0,33480830976.0,,,,,,,,,Década 1930
Hungary,1934,HUN,8866098.0,33695981568.0,,,,,,,,,Década 1930
Hungary,1935,HUN,8929425.0,35391913984.0,,,,,,,,,Década 1930
Hungary,1936,HUN,8993204.0,37748957184.0,,,,,,,,,Década 1930
Hungary,1937,HUN,9057438.0,36910669824.0,,,,,,,,,Década 1930
Hungary,1938,HUN,9122132.0,38794743808.0,,,,,,,,,Década 1930
Hungary,1939,HUN,9175084.0,41742946304.0,,,,,,,,,Década 1930
Hungary,1940,HUN,9216204.0,38875381760.0,,,,,,,,,Década 1940
Hungary,1941,HUN,9245400.0,39113981952.0,,,,,,,,,Década 1940
Hungary,1942,HUN,9262582.0,41079312384.0,,,,,,,,,Década 1940
Hungary,1943,HUN,9267656.0,,,,,,,,,,Década 1940
Hungary,1944,HUN,9272733.0,,,,,,,,,,Década 1940
Hungary,1945,HUN,9277812.0,,,,,,,,,,Década 1940
Hungary,1946,HUN,9282895.0,24802205696.0,,,,,,,,,Década 1940
Hungary,1947,HUN,9287980.0,25675411456.0,,,,,,,,,Década 1940
Hungary,1948,HUN,9293068.0,32117106688.0,,,,,,,,,Década 1940
Hungary,1949,HUN,9309618.0,34706001920.0,,,,,,,,,Década 1940
Hungary,1950,HUN,9337718.0,36913115136.0,,,,,,,,,Década 1950
Hungary,1951,HUN,9423047.0,40481206272.0,,,,,,,,,Década 1950
Hungary,1952,HUN,9503843.0,41846112256.0,,,,,,,,,Década 1950
Hungary,1953,HUN,9594226.0,42611396608.0,,,,,,,,,Década 1950
Hungary,1954,HUN,9704531.0,44094357504.0,,,,,,,,,Década 1950
Hungary,1955,HUN,9823339.0,48083550208.0,,,,,,,,,Década 1950
Hungary,1956,HUN,9854134.0,45907750912.0,,,,,,,,,Década 1950
Hungary,1957,HUN,9837654.0,49696788480.0,,,,,,,,,Década 1950
Hungary,1958,HUN,9879817.0,53036695552.0,,,,,,,,,Década 1950
Hungary,1959,HUN,9936025.0,55180161024.0,,,,,,,,,Década 1950
Hungary,1960,HUN,9982618.0,58064105472.0,,,,,,,,,Década 1960
Hungary,1961,HUN,10025842.0,61006405632.0,,,,,,,,,Década 1960
Hungary,1962,HUN,10057460.0,63547846656.0,,,,,,,,,Década 1960
Hungary,1963,HUN,10083331.0,67044605952.0,,,,,,,,,Década 1960
